,Name,Watershed,Latitude,Longitude,Population_polluting
0,Edmonds port,puget,47.815885,-122.385012,264210
1,Oak Harbor,skagit,48.26678,-122.643507,24760
2,Fraser North,fraser,49.227044,-123.219523,209937
3,Victoria Oak Bay,jdf,48.431265,-123.299794,17990
4,Victoria Harbor,jdf,48.41695,-123.395355,238710
7,FalseCreek,howe,49.27677917480469,-123.1474380493164,911373
8,FirstNarrows,howe,49.31544494628906,-123.13983154296875,146288
10,Lawson,howe,49.32733154296875,-123.16366577148438,44122
27,Stawanus,howe,49.682247161865234,-123.15756225585938,23819
47,Sooke,jdf,48.37689208984375,-123.69891357421875,15086
49,Tumwater,jdf,48.124725341796875,-123.43988037109375,20200
71,Chimacum,puget,48.042198181152344,-122.76263427734375,10290
91,Burley,puget,47.37783432006836,-122.62804412841797,12540
93,Blackjack,puget,47.54487609863281,-122.6360092163086,16400
94,ClearBarker,puget,47.5662956237793,-122.61951446533203,45220
95,BigValley,puget,47.70595169067383,-122.61902618408203,37240
103,Skookum,puget,47.15122604370117,-123.01698303222656,10430
106,Deschutes,puget,47.06300735473633,-122.91048431396484,114550
109,Chambers,puget,47.18718719482422,-122.58753204345703,99220
110,NisquallyMcAllister,puget,47.11684036254883,-122.71479797363281,10180
111,Puyallup,puget,47.26699447631836,-122.43389129638672,220800
112,Hylebas,puget,47.28432083129883,-122.41390228271484,484510
113,Duwamish1,puget,47.58230972290039,-122.35884094238281,84400
114,Duwamish2,puget,47.591957092285156,-122.34629821777344,1392720
116,Skagit1,skagit,48.29637145996094,-122.47689819335938,35500
119,JoeLeary,skagit,48.505130767822266,-122.53020477294922,30470
123,SnohomishAllenQuilceda,skagit,47.9940071105957,-122.23646545410156,279680
126,Serpentine,fraser,49.06599807739258,-122.87809753417969,322574
127,Nicomekl,fraser,49.058143615722656,-122.87136840820312,568322
128,LittleCampbell,fraser,49.008460998535156,-122.78111267089844,293641
129,Colebrook,fraser,49.058448791503906,-122.8989028930664,108455
132,Nooksack,fraser,48.754310607910156,-122.57099151611328,15970
136,Lakethingo,fraser,48.755367279052734,-122.49676513671875,305103
140,Qunisam,evi_n,50.047454833984375,-125.25733947753906,35519
177,Powell,jervis,49.872833251953125,-124.56729125976562,13943
183,Wakefield,jervis,49.468055725097656,-123.80779266357422,10847
201,Chemanius1,evi_s,48.90467834472656,-123.67405700683594,31990
205,NorNanaimo,evi_s,49.1744499206543,-123.93748474121094,99863
206,Goldstream,evi_s,48.50566864013672,-123.54796600341797,107483
208,Englishman,evi_s,49.33173370361328,-124.29580688476562,13642
212,SouthDenman,evi_s,49.46673583984375,-124.77098846435547,18259
215,Puntledge,evi_s,49.666603088378906,-124.95465087890625,43226
