,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
0,47.6036416666667,-122.356513888889,2024-01-02 10:31:21,1.0,0.4062,71,246,0.1705908328294754,0.1431693434715271,0
1,47.6036416666667,-122.356513888889,2024-01-02 10:31:24,1.5,0.3794,71,246,0.2350182831287384,0.17464154958724976,1
2,47.6036416666667,-122.356513888889,2024-01-02 10:31:27,2.0,0.373,71,246,0.2350182831287384,0.17464154958724976,1
3,47.6036416666667,-122.356513888889,2024-01-02 10:31:30,2.5,0.3694,71,246,0.25858062505722046,0.18378569185733795,2
4,47.6036416666667,-122.356513888889,2024-01-02 10:31:33,3.0,0.3714,71,246,0.25858062505722046,0.18378569185733795,2
5,47.6036416666667,-122.356513888889,2024-01-02 10:31:36,3.5,0.363,71,246,0.25784915685653687,0.18434613943099976,3
6,47.6036416666667,-122.356513888889,2024-01-02 10:31:39,4.0,0.3596,71,246,0.25784915685653687,0.18434613943099976,3
7,47.6036416666667,-122.356513888889,2024-01-02 10:31:42,4.5,0.3598,71,246,0.24910318851470947,0.18287724256515503,4
8,47.6036416666667,-122.356513888889,2024-01-02 10:31:45,5.0,0.3663,71,246,0.24910318851470947,0.18287724256515503,4
9,47.6036416666667,-122.356513888889,2024-01-02 10:31:48,5.5,0.3314,71,246,0.22816693782806396,0.1804114580154419,5
10,47.6036416666667,-122.356513888889,2024-01-02 10:31:51,6.0,0.3338,71,246,0.22816693782806396,0.1804114580154419,5
11,47.6036416666667,-122.356513888889,2024-01-02 10:31:54,6.5,0.3437,71,246,0.2260110080242157,0.18003462255001068,6
12,47.6036416666667,-122.356513888889,2024-01-02 10:31:57,7.0,0.3334,71,246,0.2260110080242157,0.18003462255001068,6
13,47.6036416666667,-122.356513888889,2024-01-02 10:32:00,7.5,0.3227,71,246,0.20987068116664886,0.17685651779174805,7
14,47.6036416666667,-122.356513888889,2024-01-02 10:32:03,8.0,0.3033,71,246,0.20987068116664886,0.17685651779174805,7
15,47.6036416666667,-122.356513888889,2024-01-02 10:32:06,8.5,0.3086,71,246,0.19507014751434326,0.17347654700279236,8
16,47.6036416666667,-122.356513888889,2024-01-02 10:32:09,9.0,0.298,71,246,0.19507014751434326,0.17347654700279236,8
17,47.6036416666667,-122.356513888889,2024-01-02 10:32:11,9.5,0.3027,71,246,0.18364110589027405,0.1700039654970169,9
