,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
0,47.6036416666667,-122.356513888889,2024-01-02 10:31:21,1.0,0.4361,71,246,15.357215881347656,0
1,47.6036416666667,-122.356513888889,2024-01-02 10:31:24,1.5,0.4341,71,246,17.32923126220703,1
2,47.6036416666667,-122.356513888889,2024-01-02 10:31:27,2.0,0.4306,71,246,17.32923126220703,1
3,47.6036416666667,-122.356513888889,2024-01-02 10:31:30,2.5,0.4283,71,246,18.128786087036133,2
4,47.6036416666667,-122.356513888889,2024-01-02 10:31:33,3.0,0.4316,71,246,18.128786087036133,2
5,47.6036416666667,-122.356513888889,2024-01-02 10:31:36,3.5,0.4363,71,246,18.29530143737793,3
6,47.6036416666667,-122.356513888889,2024-01-02 10:31:39,4.0,0.4271,71,246,18.29530143737793,3
7,47.6036416666667,-122.356513888889,2024-01-02 10:31:42,4.5,0.4263,71,246,18.339941024780273,4
8,47.6036416666667,-122.356513888889,2024-01-02 10:31:45,5.0,0.4368,71,246,18.339941024780273,4
9,47.6036416666667,-122.356513888889,2024-01-02 10:31:48,5.5,0.4312,71,246,18.408830642700195,5
10,47.6036416666667,-122.356513888889,2024-01-02 10:31:51,6.0,0.4281,71,246,18.408830642700195,5
11,47.6036416666667,-122.356513888889,2024-01-02 10:31:54,6.5,0.437,71,246,18.409687042236328,6
12,47.6036416666667,-122.356513888889,2024-01-02 10:31:57,7.0,0.4303,71,246,18.409687042236328,6
13,47.6036416666667,-122.356513888889,2024-01-02 10:32:00,7.5,0.4187,71,246,18.431636810302734,7
14,47.6036416666667,-122.356513888889,2024-01-02 10:32:03,8.0,0.427,71,246,18.431636810302734,7
15,47.6036416666667,-122.356513888889,2024-01-02 10:32:06,8.5,0.42,71,246,18.454130172729492,8
16,47.6036416666667,-122.356513888889,2024-01-02 10:32:09,9.0,0.4256,71,246,18.454130172729492,8
17,47.6036416666667,-122.356513888889,2024-01-02 10:32:11,9.5,0.4267,71,246,18.479875564575195,9
18,47.6036416666667,-122.356513888889,2024-01-02 10:32:14,10.0,0.4308,71,246,18.479875564575195,9
19,47.6036416666667,-122.356513888889,2024-01-02 10:32:17,10.5,0.4383,71,246,18.505386352539062,10
20,47.6036416666667,-122.356513888889,2024-01-02 10:32:20,11.0,0.436,71,246,18.505386352539062,10
21,47.6036416666667,-122.356513888889,2024-01-02 10:32:23,11.5,0.4312,71,246,18.538965225219727,11
22,47.6036416666667,-122.356513888889,2024-01-02 10:32:26,12.0,0.4331,71,246,18.538965225219727,11
23,47.6036416666667,-122.356513888889,2024-01-02 10:32:29,12.5,0.4256,71,246,18.575672149658203,12
24,47.6036416666667,-122.356513888889,2024-01-02 10:32:32,13.0,0.4238,71,246,18.575672149658203,12
25,47.6036416666667,-122.356513888889,2024-01-02 10:32:35,13.5,0.4267,71,246,18.616180419921875,13
26,47.6036416666667,-122.356513888889,2024-01-02 10:32:37,14.0,0.4255,71,246,18.616180419921875,13
27,47.6036416666667,-122.356513888889,2024-01-02 10:32:40,14.5,0.4249,71,246,18.656902313232422,14
28,47.6036416666667,-122.356513888889,2024-01-02 10:32:43,15.0,0.4305,71,246,18.656902313232422,14
29,47.6036416666667,-122.356513888889,2024-01-02 10:32:46,15.5,0.43,71,246,18.70492172241211,15
