,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
0,47.7439583333333,-122.428169444444,2023-01-03 08:37:27,1.0,0.4276,103,252,20.824626922607422,0
1,47.7439583333333,-122.428169444444,2023-01-03 08:37:27,1.5,0.4193,103,252,20.97225570678711,1
2,47.7439583333333,-122.428169444444,2023-01-03 08:37:29,2.0,0.4281,103,252,20.97225570678711,1
3,47.7439583333333,-122.428169444444,2023-01-03 08:37:31,2.5,0.4213,103,252,21.76160430908203,2
4,47.7439583333333,-122.428169444444,2023-01-03 08:37:33,3.0,0.4291,103,252,21.76160430908203,2
5,47.7439583333333,-122.428169444444,2023-01-03 08:37:35,3.5,0.4291,103,252,22.235374450683594,3
6,47.7439583333333,-122.428169444444,2023-01-03 08:37:37,4.0,0.4264,103,252,22.235374450683594,3
7,47.7439583333333,-122.428169444444,2023-01-03 08:37:39,4.5,0.4159,103,252,22.81027603149414,4
8,47.7439583333333,-122.428169444444,2023-01-03 08:37:42,5.0,0.4141,103,252,22.81027603149414,4
9,47.7439583333333,-122.428169444444,2023-01-03 08:37:44,5.5,0.4171,103,252,23.1212100982666,5
10,47.7439583333333,-122.428169444444,2023-01-03 08:37:46,6.0,0.4335,103,252,23.1212100982666,5
11,47.7439583333333,-122.428169444444,2023-01-03 08:37:48,6.5,0.4274,103,252,23.309940338134766,6
12,47.7439583333333,-122.428169444444,2023-01-03 08:37:51,7.0,0.4255,103,252,23.309940338134766,6
13,47.7439583333333,-122.428169444444,2023-01-03 08:37:53,7.5,0.4245,103,252,23.410863876342773,7
14,47.7439583333333,-122.428169444444,2023-01-03 08:37:55,8.0,0.4207,103,252,23.410863876342773,7
15,47.7439583333333,-122.428169444444,2023-01-03 08:37:57,8.5,0.4231,103,252,23.3562068939209,8
16,47.7439583333333,-122.428169444444,2023-01-03 08:38:00,9.0,0.4249,103,252,23.3562068939209,8
17,47.7439583333333,-122.428169444444,2023-01-03 08:38:02,9.5,0.4296,103,252,23.383224487304688,9
18,47.7439583333333,-122.428169444444,2023-01-03 08:38:04,10.0,0.4273,103,252,23.383224487304688,9
19,47.7439583333333,-122.428169444444,2023-01-03 08:38:06,10.5,0.4341,103,252,23.423919677734375,10
20,47.7439583333333,-122.428169444444,2023-01-03 08:38:09,11.0,0.4345,103,252,23.423919677734375,10
21,47.7439583333333,-122.428169444444,2023-01-03 08:38:11,11.5,0.424,103,252,23.433443069458008,11
22,47.7439583333333,-122.428169444444,2023-01-03 08:38:13,12.0,0.4126,103,252,23.433443069458008,11
23,47.7439583333333,-122.428169444444,2023-01-03 08:38:15,12.5,0.4116,103,252,23.462697982788086,12
24,47.7439583333333,-122.428169444444,2023-01-03 08:38:18,13.0,0.4205,103,252,23.462697982788086,12
25,47.7439583333333,-122.428169444444,2023-01-03 08:38:20,13.5,0.4176,103,252,23.504098892211914,13
26,47.7439583333333,-122.428169444444,2023-01-03 08:38:22,14.0,0.4252,103,252,23.504098892211914,13
27,47.7439583333333,-122.428169444444,2023-01-03 08:38:24,14.5,0.4234,103,252,23.538780212402344,14
28,47.7439583333333,-122.428169444444,2023-01-03 08:38:27,15.0,0.4234,103,252,23.538780212402344,14
29,47.7439583333333,-122.428169444444,2023-01-03 08:38:29,15.5,0.4306,103,252,23.581525802612305,15
30,47.7439583333333,-122.428169444444,2023-01-03 08:38:31,16.0,0.4298,103,252,23.581525802612305,15
31,47.7439583333333,-122.428169444444,2023-01-03 08:38:33,16.5,0.4298,103,252,23.6068115234375,16
32,47.7439583333333,-122.428169444444,2023-01-03 08:38:36,17.0,0.423,103,252,23.6068115234375,16
33,47.7439583333333,-122.428169444444,2023-01-03 08:38:38,17.5,0.4289,103,252,23.60620880126953,17
34,47.7439583333333,-122.428169444444,2023-01-03 08:38:40,18.0,0.4171,103,252,23.60620880126953,17
35,47.7439583333333,-122.428169444444,2023-01-03 08:38:42,18.5,0.4279,103,252,23.60620880126953,17
36,47.7439583333333,-122.428169444444,2023-01-03 08:38:45,19.0,0.4256,103,252,23.619548797607422,18
37,47.7439583333333,-122.428169444444,2023-01-03 08:38:47,19.5,0.4293,103,252,23.619548797607422,18
38,47.7439583333333,-122.428169444444,2023-01-03 08:38:49,20.0,0.4306,103,252,23.619548797607422,18
39,47.7439583333333,-122.428169444444,2023-01-03 08:38:52,20.5,0.4234,103,252,23.57060432434082,19
40,47.7439583333333,-122.428169444444,2023-01-03 08:38:54,21.0,0.4303,103,252,23.57060432434082,19
41,47.7439583333333,-122.428169444444,2023-01-03 08:38:56,21.5,0.4278,103,252,23.57060432434082,19
42,47.7439583333333,-122.428169444444,2023-01-03 08:38:58,22.0,0.4274,103,252,23.57060432434082,19
43,47.7439583333333,-122.428169444444,2023-01-03 08:39:01,22.5,0.4267,103,252,23.57060432434082,19
44,47.7439583333333,-122.428169444444,2023-01-03 08:39:03,23.0,0.4236,103,252,23.666316986083984,20
45,47.7439583333333,-122.428169444444,2023-01-03 08:39:05,23.5,0.4263,103,252,23.666316986083984,20
46,47.7439583333333,-122.428169444444,2023-01-03 08:39:07,24.0,0.4259,103,252,23.666316986083984,20
47,47.7439583333333,-122.428169444444,2023-01-03 08:39:10,24.5,0.4266,103,252,23.666316986083984,20
48,47.7439583333333,-122.428169444444,2023-01-03 08:39:12,25.0,0.4281,103,252,23.666316986083984,20
49,47.7439583333333,-122.428169444444,2023-01-03 08:39:14,25.5,0.4263,103,252,23.666316986083984,20
50,47.7439583333333,-122.428169444444,2023-01-03 08:39:16,26.0,0.4171,103,252,23.87334632873535,21
51,47.7439583333333,-122.428169444444,2023-01-03 08:39:19,26.5,0.4251,103,252,23.87334632873535,21
52,47.7439583333333,-122.428169444444,2023-01-03 08:39:21,27.0,0.4169,103,252,23.87334632873535,21
53,47.7439583333333,-122.428169444444,2023-01-03 08:39:23,27.5,0.4197,103,252,23.87334632873535,21
54,47.7439583333333,-122.428169444444,2023-01-03 08:39:25,28.0,0.4254,103,252,23.87334632873535,21
55,47.7439583333333,-122.428169444444,2023-01-03 08:39:28,28.5,0.4221,103,252,23.87334632873535,21
56,47.7439583333333,-122.428169444444,2023-01-03 08:39:30,29.0,0.4251,103,252,23.87334632873535,21
57,47.7439583333333,-122.428169444444,2023-01-03 08:39:32,29.5,0.4248,103,252,23.87334632873535,21
58,47.7439583333333,-122.428169444444,2023-01-03 08:39:34,30.0,0.4249,103,252,23.87334632873535,21
59,47.7439583333333,-122.428169444444,2023-01-03 08:39:37,30.5,0.4251,103,252,23.87334632873535,21
60,47.7439583333333,-122.428169444444,2023-01-03 08:39:39,31.0,0.4272,103,252,23.87334632873535,21
61,47.7439583333333,-122.428169444444,2023-01-03 08:39:41,31.5,0.4254,103,252,23.96855354309082,22
62,47.7439583333333,-122.428169444444,2023-01-03 08:39:43,32.0,0.4234,103,252,23.96855354309082,22
63,47.7439583333333,-122.428169444444,2023-01-03 08:39:45,32.5,0.4252,103,252,23.96855354309082,22
64,47.7439583333333,-122.428169444444,2023-01-03 08:39:48,33.0,0.4187,103,252,23.96855354309082,22
65,47.7439583333333,-122.428169444444,2023-01-03 08:39:50,33.5,0.4202,103,252,23.96855354309082,22
66,47.7439583333333,-122.428169444444,2023-01-03 08:39:52,34.0,0.4226,103,252,23.96855354309082,22
67,47.7439583333333,-122.428169444444,2023-01-03 08:39:54,34.5,0.4226,103,252,23.96855354309082,22
68,47.7439583333333,-122.428169444444,2023-01-03 08:39:57,35.0,0.4263,103,252,23.96855354309082,22
69,47.7439583333333,-122.428169444444,2023-01-03 08:39:59,35.5,0.4301,103,252,23.96855354309082,22
70,47.7439583333333,-122.428169444444,2023-01-03 08:40:01,36.0,0.4252,103,252,23.96855354309082,22
71,47.7439583333333,-122.428169444444,2023-01-03 08:40:03,36.5,0.4223,103,252,23.96855354309082,22
72,47.7439583333333,-122.428169444444,2023-01-03 08:40:05,37.0,0.4304,103,252,23.96855354309082,22
73,47.7439583333333,-122.428169444444,2023-01-03 08:40:07,37.5,0.429,103,252,23.96855354309082,22
74,47.7439583333333,-122.428169444444,2023-01-03 08:40:08,38.0,0.4264,103,252,23.96855354309082,22
75,47.7439583333333,-122.428169444444,2023-01-03 08:40:09,38.5,0.4252,103,252,23.96855354309082,22
76,47.7439583333333,-122.428169444444,2023-01-03 08:40:10,39.0,0.4206,103,252,23.96855354309082,22
77,47.7439583333333,-122.428169444444,2023-01-03 08:40:11,39.5,0.4165,103,252,24.076162338256836,23
78,47.7439583333333,-122.428169444444,2023-01-03 08:40:13,40.0,0.4301,103,252,24.076162338256836,23
79,47.7439583333333,-122.428169444444,2023-01-03 08:40:14,40.5,0.4289,103,252,24.076162338256836,23
80,47.7439583333333,-122.428169444444,2023-01-03 08:40:15,41.0,0.4187,103,252,24.076162338256836,23
81,47.7439583333333,-122.428169444444,2023-01-03 08:40:16,41.5,0.4195,103,252,24.076162338256836,23
82,47.7439583333333,-122.428169444444,2023-01-03 08:40:17,42.0,0.4251,103,252,24.076162338256836,23
83,47.7439583333333,-122.428169444444,2023-01-03 08:40:19,42.5,0.4186,103,252,24.076162338256836,23
84,47.7439583333333,-122.428169444444,2023-01-03 08:40:20,43.0,0.4197,103,252,24.076162338256836,23
85,47.7439583333333,-122.428169444444,2023-01-03 08:40:21,43.5,0.418,103,252,24.076162338256836,23
86,47.7439583333333,-122.428169444444,2023-01-03 08:40:22,44.0,0.4064,103,252,24.076162338256836,23
87,47.7439583333333,-122.428169444444,2023-01-03 08:40:24,44.5,0.4219,103,252,24.076162338256836,23
88,47.7439583333333,-122.428169444444,2023-01-03 08:40:25,45.0,0.4208,103,252,24.076162338256836,23
89,47.7439583333333,-122.428169444444,2023-01-03 08:40:26,45.5,0.4201,103,252,24.076162338256836,23
90,47.7439583333333,-122.428169444444,2023-01-03 08:40:27,46.0,0.4201,103,252,24.076162338256836,23
91,47.7439583333333,-122.428169444444,2023-01-03 08:40:28,46.5,0.4204,103,252,24.076162338256836,23
92,47.7439583333333,-122.428169444444,2023-01-03 08:40:29,47.0,0.4234,103,252,24.076162338256836,23
93,47.7439583333333,-122.428169444444,2023-01-03 08:40:31,47.5,0.4247,103,252,24.076162338256836,23
94,47.7439583333333,-122.428169444444,2023-01-03 08:40:32,48.0,0.4144,103,252,24.076162338256836,23
95,47.7439583333333,-122.428169444444,2023-01-03 08:40:33,48.5,0.4225,103,252,24.076162338256836,23
96,47.7439583333333,-122.428169444444,2023-01-03 08:40:34,49.0,0.4297,103,252,24.076162338256836,23
