,Lat,Lon,dtUTC,Z,Nitrate,j,i,mod_nitrate,k
0,47.6036416666667,-122.356513888889,2025-01-06 09:59:44,1.0,0.4396,71,246,14.691675186157227,0
1,47.6036416666667,-122.356513888889,2025-01-06 09:59:46,1.5,0.4226,71,246,17.271316528320312,1
2,47.6036416666667,-122.356513888889,2025-01-06 09:59:49,2.0,0.4191,71,246,17.271316528320312,1
3,47.6036416666667,-122.356513888889,2025-01-06 09:59:51,2.5,0.4322,71,246,18.225160598754883,2
4,47.6036416666667,-122.356513888889,2025-01-06 09:59:53,3.0,0.4323,71,246,18.225160598754883,2
5,47.6036416666667,-122.356513888889,2025-01-06 09:59:55,3.5,0.4233,71,246,18.24428367614746,3
6,47.6036416666667,-122.356513888889,2025-01-06 09:59:57,4.0,0.4324,71,246,18.24428367614746,3
7,47.6036416666667,-122.356513888889,2025-01-06 09:59:59,4.5,0.4154,71,246,18.241809844970703,4
8,47.6036416666667,-122.356513888889,2025-01-06 10:00:01,5.0,0.4268,71,246,18.237884521484375,4
9,47.6036416666667,-122.356513888889,2025-01-06 10:00:03,5.5,0.4351,71,246,18.25221824645996,5
10,47.6036416666667,-122.356513888889,2025-01-06 10:00:05,6.0,0.4229,71,246,18.25221824645996,5
11,47.6036416666667,-122.356513888889,2025-01-06 10:00:07,6.5,0.4337,71,246,18.26361656188965,6
12,47.6036416666667,-122.356513888889,2025-01-06 10:00:09,7.0,0.4283,71,246,18.26361656188965,6
13,47.6036416666667,-122.356513888889,2025-01-06 10:00:11,7.5,0.4263,71,246,18.29783821105957,7
14,47.6036416666667,-122.356513888889,2025-01-06 10:00:13,8.0,0.4271,71,246,18.29783821105957,7
15,47.6036416666667,-122.356513888889,2025-01-06 10:00:15,8.5,0.4324,71,246,18.32234764099121,8
16,47.6036416666667,-122.356513888889,2025-01-06 10:00:17,9.0,0.4354,71,246,18.32234764099121,8
17,47.6036416666667,-122.356513888889,2025-01-06 10:00:19,9.5,0.4348,71,246,18.33544158935547,9
