,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
0,47.7439583333333,-122.428169444444,2023-01-03 08:37:27,1.0,0.5591,103,252,0.24521967768669128,0.20217616856098175,0
1,47.7439583333333,-122.428169444444,2023-01-03 08:37:27,1.5,0.5722,103,252,0.24501124024391174,0.20189258456230164,1
2,47.7439583333333,-122.428169444444,2023-01-03 08:37:29,2.0,0.5738,103,252,0.24501124024391174,0.20189258456230164,1
3,47.7439583333333,-122.428169444444,2023-01-03 08:37:31,2.5,0.5912,103,252,0.23175860941410065,0.19933339953422546,2
4,47.7439583333333,-122.428169444444,2023-01-03 08:37:33,3.0,0.5519,103,252,0.23175860941410065,0.19933339953422546,2
5,47.7439583333333,-122.428169444444,2023-01-03 08:37:35,3.5,0.5574,103,252,0.21928416192531586,0.19533376395702362,3
6,47.7439583333333,-122.428169444444,2023-01-03 08:37:37,4.0,0.5024,103,252,0.21928416192531586,0.19533376395702362,3
7,47.7439583333333,-122.428169444444,2023-01-03 08:37:39,4.5,0.4838,103,252,0.21259884536266327,0.18923883140087128,4
8,47.7439583333333,-122.428169444444,2023-01-03 08:37:42,5.0,0.4717,103,252,0.21259884536266327,0.18923883140087128,4
9,47.7439583333333,-122.428169444444,2023-01-03 08:37:44,5.5,0.4584,103,252,0.17793872952461243,0.17430828511714935,5
10,47.7439583333333,-122.428169444444,2023-01-03 08:37:46,6.0,0.4526,103,252,0.17793872952461243,0.17430828511714935,5
11,47.7439583333333,-122.428169444444,2023-01-03 08:37:48,6.5,0.4441,103,252,0.1515849530696869,0.16509629786014557,6
12,47.7439583333333,-122.428169444444,2023-01-03 08:37:51,7.0,0.437,103,252,0.1515849530696869,0.16509629786014557,6
13,47.7439583333333,-122.428169444444,2023-01-03 08:37:53,7.5,0.4218,103,252,0.15167607367038727,0.16266342997550964,7
14,47.7439583333333,-122.428169444444,2023-01-03 08:37:55,8.0,0.3946,103,252,0.15167607367038727,0.16266342997550964,7
15,47.7439583333333,-122.428169444444,2023-01-03 08:37:57,8.5,0.3802,103,252,0.1433442384004593,0.16136705875396729,8
16,47.7439583333333,-122.428169444444,2023-01-03 08:38:00,9.0,0.3662,103,252,0.1433442384004593,0.16136705875396729,8
17,47.7439583333333,-122.428169444444,2023-01-03 08:38:02,9.5,0.3399,103,252,0.13683728873729706,0.1585759073495865,9
18,47.7439583333333,-122.428169444444,2023-01-03 08:38:04,10.0,0.3226,103,252,0.13683728873729706,0.1585759073495865,9
19,47.7439583333333,-122.428169444444,2023-01-03 08:38:06,10.5,0.3108,103,252,0.12910163402557373,0.15552297234535217,10
20,47.7439583333333,-122.428169444444,2023-01-03 08:38:09,11.0,0.3033,103,252,0.12910163402557373,0.15552297234535217,10
21,47.7439583333333,-122.428169444444,2023-01-03 08:38:11,11.5,0.2978,103,252,0.1292480081319809,0.15585999190807343,11
22,47.7439583333333,-122.428169444444,2023-01-03 08:38:13,12.0,0.2878,103,252,0.1292480081319809,0.15585999190807343,11
23,47.7439583333333,-122.428169444444,2023-01-03 08:38:15,12.5,0.285,103,252,0.12677989900112152,0.15487128496170044,12
24,47.7439583333333,-122.428169444444,2023-01-03 08:38:18,13.0,0.2772,103,252,0.12677989900112152,0.15487128496170044,12
25,47.7439583333333,-122.428169444444,2023-01-03 08:38:20,13.5,0.2778,103,252,0.12403475493192673,0.15292209386825562,13
26,47.7439583333333,-122.428169444444,2023-01-03 08:38:22,14.0,0.2779,103,252,0.12403475493192673,0.15292209386825562,13
27,47.7439583333333,-122.428169444444,2023-01-03 08:38:24,14.5,0.2773,103,252,0.1199929490685463,0.15139663219451904,14
28,47.7439583333333,-122.428169444444,2023-01-03 08:38:27,15.0,0.2736,103,252,0.1199929490685463,0.15139663219451904,14
29,47.7439583333333,-122.428169444444,2023-01-03 08:38:29,15.5,0.2773,103,252,0.11568935960531235,0.14845067262649536,15
30,47.7439583333333,-122.428169444444,2023-01-03 08:38:31,16.0,0.2801,103,252,0.11568935960531235,0.14845067262649536,15
31,47.7439583333333,-122.428169444444,2023-01-03 08:38:33,16.5,0.2823,103,252,0.1077779233455658,0.1439390480518341,16
32,47.7439583333333,-122.428169444444,2023-01-03 08:38:36,17.0,0.2675,103,252,0.1077779233455658,0.1439390480518341,16
33,47.7439583333333,-122.428169444444,2023-01-03 08:38:38,17.5,0.2679,103,252,0.1037682518362999,0.14115643501281738,17
34,47.7439583333333,-122.428169444444,2023-01-03 08:38:40,18.0,0.2703,103,252,0.1037682518362999,0.14115643501281738,17
35,47.7439583333333,-122.428169444444,2023-01-03 08:38:42,18.5,0.2624,103,252,0.1037682518362999,0.14115643501281738,17
36,47.7439583333333,-122.428169444444,2023-01-03 08:38:45,19.0,0.2676,103,252,0.0956648588180542,0.1368478387594223,18
37,47.7439583333333,-122.428169444444,2023-01-03 08:38:47,19.5,0.2648,103,252,0.0956648588180542,0.1368478387594223,18
38,47.7439583333333,-122.428169444444,2023-01-03 08:38:49,20.0,0.2619,103,252,0.0956648588180542,0.1368478387594223,18
39,47.7439583333333,-122.428169444444,2023-01-03 08:38:52,20.5,0.2586,103,252,0.09295503050088882,0.1359262615442276,19
40,47.7439583333333,-122.428169444444,2023-01-03 08:38:54,21.0,0.2591,103,252,0.09295503050088882,0.1359262615442276,19
41,47.7439583333333,-122.428169444444,2023-01-03 08:38:56,21.5,0.2558,103,252,0.09295503050088882,0.1359262615442276,19
42,47.7439583333333,-122.428169444444,2023-01-03 08:38:58,22.0,0.2645,103,252,0.09295503050088882,0.1359262615442276,19
43,47.7439583333333,-122.428169444444,2023-01-03 08:39:01,22.5,0.2629,103,252,0.09295503050088882,0.1359262615442276,19
44,47.7439583333333,-122.428169444444,2023-01-03 08:39:03,23.0,0.2618,103,252,0.08054690808057785,0.12583628296852112,20
45,47.7439583333333,-122.428169444444,2023-01-03 08:39:05,23.5,0.2611,103,252,0.08054690808057785,0.12583628296852112,20
46,47.7439583333333,-122.428169444444,2023-01-03 08:39:07,24.0,0.2551,103,252,0.08054690808057785,0.12583628296852112,20
47,47.7439583333333,-122.428169444444,2023-01-03 08:39:10,24.5,0.2558,103,252,0.08054690808057785,0.12583628296852112,20
48,47.7439583333333,-122.428169444444,2023-01-03 08:39:12,25.0,0.2627,103,252,0.08054690808057785,0.12583628296852112,20
49,47.7439583333333,-122.428169444444,2023-01-03 08:39:14,25.5,0.2614,103,252,0.08054690808057785,0.12583628296852112,20
50,47.7439583333333,-122.428169444444,2023-01-03 08:39:16,26.0,0.2626,103,252,0.0801428034901619,0.11933381110429764,21
51,47.7439583333333,-122.428169444444,2023-01-03 08:39:19,26.5,0.2629,103,252,0.0801428034901619,0.11933381110429764,21
52,47.7439583333333,-122.428169444444,2023-01-03 08:39:21,27.0,0.2648,103,252,0.0801428034901619,0.11933381110429764,21
53,47.7439583333333,-122.428169444444,2023-01-03 08:39:23,27.5,0.2575,103,252,0.0801428034901619,0.11933381110429764,21
54,47.7439583333333,-122.428169444444,2023-01-03 08:39:25,28.0,0.2603,103,252,0.0801428034901619,0.11933381110429764,21
55,47.7439583333333,-122.428169444444,2023-01-03 08:39:28,28.5,0.2606,103,252,0.0801428034901619,0.11933381110429764,21
56,47.7439583333333,-122.428169444444,2023-01-03 08:39:30,29.0,0.2516,103,252,0.0801428034901619,0.11933381110429764,21
57,47.7439583333333,-122.428169444444,2023-01-03 08:39:32,29.5,0.2575,103,252,0.0801428034901619,0.11933381110429764,21
58,47.7439583333333,-122.428169444444,2023-01-03 08:39:34,30.0,0.254,103,252,0.0801428034901619,0.11933381110429764,21
59,47.7439583333333,-122.428169444444,2023-01-03 08:39:37,30.5,0.2596,103,252,0.0801428034901619,0.11933381110429764,21
60,47.7439583333333,-122.428169444444,2023-01-03 08:39:39,31.0,0.2516,103,252,0.0801428034901619,0.11933381110429764,21
61,47.7439583333333,-122.428169444444,2023-01-03 08:39:41,31.5,0.2517,103,252,0.07755332440137863,0.11527041345834732,22
62,47.7439583333333,-122.428169444444,2023-01-03 08:39:43,32.0,0.2439,103,252,0.07755332440137863,0.11527041345834732,22
63,47.7439583333333,-122.428169444444,2023-01-03 08:39:45,32.5,0.2394,103,252,0.07755332440137863,0.11527041345834732,22
64,47.7439583333333,-122.428169444444,2023-01-03 08:39:48,33.0,0.2404,103,252,0.07755332440137863,0.11527041345834732,22
65,47.7439583333333,-122.428169444444,2023-01-03 08:39:50,33.5,0.2394,103,252,0.07755332440137863,0.11527041345834732,22
66,47.7439583333333,-122.428169444444,2023-01-03 08:39:52,34.0,0.2484,103,252,0.07755332440137863,0.11527041345834732,22
67,47.7439583333333,-122.428169444444,2023-01-03 08:39:54,34.5,0.2291,103,252,0.07755332440137863,0.11527041345834732,22
68,47.7439583333333,-122.428169444444,2023-01-03 08:39:57,35.0,0.2356,103,252,0.07755332440137863,0.11527041345834732,22
69,47.7439583333333,-122.428169444444,2023-01-03 08:39:59,35.5,0.2288,103,252,0.07755332440137863,0.11527041345834732,22
70,47.7439583333333,-122.428169444444,2023-01-03 08:40:01,36.0,0.2349,103,252,0.07755332440137863,0.11527041345834732,22
71,47.7439583333333,-122.428169444444,2023-01-03 08:40:03,36.5,0.2375,103,252,0.07755332440137863,0.11527041345834732,22
72,47.7439583333333,-122.428169444444,2023-01-03 08:40:05,37.0,0.23,103,252,0.07755332440137863,0.11527041345834732,22
73,47.7439583333333,-122.428169444444,2023-01-03 08:40:07,37.5,0.24,103,252,0.07755332440137863,0.11527041345834732,22
74,47.7439583333333,-122.428169444444,2023-01-03 08:40:08,38.0,0.2299,103,252,0.07755332440137863,0.11527041345834732,22
75,47.7439583333333,-122.428169444444,2023-01-03 08:40:09,38.5,0.2306,103,252,0.07755332440137863,0.11527041345834732,22
76,47.7439583333333,-122.428169444444,2023-01-03 08:40:10,39.0,0.2412,103,252,0.07755332440137863,0.11527041345834732,22
77,47.7439583333333,-122.428169444444,2023-01-03 08:40:11,39.5,0.2341,103,252,0.05705363675951958,0.10252399742603302,23
78,47.7439583333333,-122.428169444444,2023-01-03 08:40:13,40.0,0.2347,103,252,0.05705363675951958,0.10252399742603302,23
79,47.7439583333333,-122.428169444444,2023-01-03 08:40:14,40.5,0.2319,103,252,0.05705363675951958,0.10252399742603302,23
80,47.7439583333333,-122.428169444444,2023-01-03 08:40:15,41.0,0.2335,103,252,0.05705363675951958,0.10252399742603302,23
81,47.7439583333333,-122.428169444444,2023-01-03 08:40:16,41.5,0.2372,103,252,0.05705363675951958,0.10252399742603302,23
82,47.7439583333333,-122.428169444444,2023-01-03 08:40:17,42.0,0.2326,103,252,0.05705363675951958,0.10252399742603302,23
83,47.7439583333333,-122.428169444444,2023-01-03 08:40:19,42.5,0.2249,103,252,0.05705363675951958,0.10252399742603302,23
84,47.7439583333333,-122.428169444444,2023-01-03 08:40:20,43.0,0.2209,103,252,0.05705363675951958,0.10252399742603302,23
85,47.7439583333333,-122.428169444444,2023-01-03 08:40:21,43.5,0.2225,103,252,0.05705363675951958,0.10252399742603302,23
86,47.7439583333333,-122.428169444444,2023-01-03 08:40:22,44.0,0.2212,103,252,0.05705363675951958,0.10252399742603302,23
87,47.7439583333333,-122.428169444444,2023-01-03 08:40:24,44.5,0.2212,103,252,0.05705363675951958,0.10252399742603302,23
88,47.7439583333333,-122.428169444444,2023-01-03 08:40:25,45.0,0.2207,103,252,0.05705363675951958,0.10252399742603302,23
89,47.7439583333333,-122.428169444444,2023-01-03 08:40:26,45.5,0.2254,103,252,0.05705363675951958,0.10252399742603302,23
90,47.7439583333333,-122.428169444444,2023-01-03 08:40:27,46.0,0.2179,103,252,0.05705363675951958,0.10252399742603302,23
91,47.7439583333333,-122.428169444444,2023-01-03 08:40:28,46.5,0.2222,103,252,0.05705363675951958,0.10252399742603302,23
92,47.7439583333333,-122.428169444444,2023-01-03 08:40:29,47.0,0.225,103,252,0.05705363675951958,0.10252399742603302,23
93,47.7439583333333,-122.428169444444,2023-01-03 08:40:31,47.5,0.2152,103,252,0.05705363675951958,0.10252399742603302,23
94,47.7439583333333,-122.428169444444,2023-01-03 08:40:32,48.0,0.2149,103,252,0.05705363675951958,0.10252399742603302,23
95,47.7439583333333,-122.428169444444,2023-01-03 08:40:33,48.5,0.2227,103,252,0.05705363675951958,0.10252399742603302,23
96,47.7439583333333,-122.428169444444,2023-01-03 08:40:34,49.0,0.2203,103,252,0.05705363675951958,0.10252399742603302,23
97,47.7439583333333,-122.428169444444,2023-01-03 08:40:35,49.5,0.2231,103,252,0.05705363675951958,0.10252399742603302,23
98,47.7439583333333,-122.428169444444,2023-01-03 08:40:37,50.0,0.2091,103,252,0.05705363675951958,0.10252399742603302,23
99,47.7439583333333,-122.428169444444,2023-01-03 08:40:38,50.5,0.2277,103,252,0.05705363675951958,0.10252399742603302,23
100,47.7439583333333,-122.428169444444,2023-01-03 08:40:39,51.0,0.2143,103,252,0.03358487784862518,0.0851004421710968,24
101,47.7439583333333,-122.428169444444,2023-01-03 08:40:40,51.5,0.2155,103,252,0.03358487784862518,0.0851004421710968,24
102,47.7439583333333,-122.428169444444,2023-01-03 08:40:42,52.0,0.2163,103,252,0.03358487784862518,0.0851004421710968,24
103,47.7439583333333,-122.428169444444,2023-01-03 08:40:43,52.5,0.2137,103,252,0.03358487784862518,0.0851004421710968,24
104,47.7439583333333,-122.428169444444,2023-01-03 08:40:44,53.0,0.2245,103,252,0.03358487784862518,0.0851004421710968,24
105,47.7439583333333,-122.428169444444,2023-01-03 08:40:45,53.5,0.2249,103,252,0.03358487784862518,0.0851004421710968,24
106,47.7439583333333,-122.428169444444,2023-01-03 08:40:46,54.0,0.2153,103,252,0.03358487784862518,0.0851004421710968,24
107,47.7439583333333,-122.428169444444,2023-01-03 08:40:48,54.5,0.2149,103,252,0.03358487784862518,0.0851004421710968,24
108,47.7439583333333,-122.428169444444,2023-01-03 08:40:49,55.0,0.2209,103,252,0.03358487784862518,0.0851004421710968,24
