,Lat,Lon,dtUTC,Z,Chl,j,i,mod_diatoms,mod_flagellates,k
0,49.555773,-124.562603,2025-01-03 16:53:51,1.0,1.3791,605,164,0.08079845458269119,0.12876708805561066,0
1,49.555773,-124.562603,2025-01-03 16:53:51,2.0,1.3063,605,164,0.08092667907476425,0.12871763110160828,1
2,49.555773,-124.562603,2025-01-03 16:53:51,3.0,1.1852,605,164,0.08097974956035614,0.1286289095878601,2
3,49.555773,-124.562603,2025-01-03 16:53:51,4.0,1.0109,605,164,0.08094486594200134,0.1284441351890564,3
4,49.555773,-124.562603,2025-01-03 16:53:51,5.0,0.9857,605,164,0.08016251772642136,0.12718558311462402,4
5,49.555773,-124.562603,2025-01-03 16:53:51,6.0,0.9724,605,164,0.07783029228448868,0.12478824704885483,5
6,49.555773,-124.562603,2025-01-03 16:53:51,7.0,0.9902,605,164,0.07778000086545944,0.12485164403915405,6
7,49.555773,-124.562603,2025-01-03 16:53:51,8.0,1.0092,605,164,0.07775498181581497,0.124867744743824,7
8,49.555773,-124.562603,2025-01-03 16:53:51,9.0,0.9985,605,164,0.07717262953519821,0.12463170289993286,8
9,49.555773,-124.562603,2025-01-03 16:53:51,10.0,0.9273,605,164,0.07557312399148941,0.12343120574951172,9
10,49.555773,-124.562603,2025-01-03 16:53:51,11.0,0.8635,605,164,0.07348604500293732,0.12144825607538223,10
11,49.555773,-124.562603,2025-01-03 16:53:51,12.0,0.8126,605,164,0.0711752250790596,0.11931640654802322,11
12,49.555773,-124.562603,2025-01-03 16:53:51,13.0,0.7747,605,164,0.06909935176372528,0.1175919771194458,12
13,49.555773,-124.562603,2025-01-03 16:53:51,14.0,0.7127,605,164,0.06713616102933884,0.11593151837587357,13
14,49.555773,-124.562603,2025-01-03 16:53:51,15.0,0.625,605,164,0.06539616733789444,0.11450134962797165,14
15,49.555773,-124.562603,2025-01-03 16:53:51,16.0,0.5924,605,164,0.06340022385120392,0.11285354197025299,15
16,49.555773,-124.562603,2025-01-03 16:53:51,17.0,0.5933,605,164,0.0612909272313118,0.11115729808807373,16
17,49.555773,-124.562603,2025-01-03 16:53:51,18.0,0.6086,605,164,0.05893441662192345,0.10931601375341415,17
18,49.555773,-124.562603,2025-01-03 16:53:51,19.0,0.6013,605,164,0.05622827261686325,0.1072884127497673,18
19,49.555773,-124.562603,2025-01-03 16:53:51,20.0,0.5785,605,164,0.05622827261686325,0.1072884127497673,18
20,49.555773,-124.562603,2025-01-03 16:53:51,21.0,0.5915,605,164,0.05323047935962677,0.10501476377248764,19
21,49.555773,-124.562603,2025-01-03 16:53:51,22.0,0.604,605,164,0.05323047935962677,0.10501476377248764,19
22,49.555773,-124.562603,2025-01-03 16:53:51,23.0,0.5948,605,164,0.050431638956069946,0.10260431468486786,20
23,49.555773,-124.562603,2025-01-03 16:53:51,24.0,0.5976,605,164,0.050431638956069946,0.10260431468486786,20
24,49.555773,-124.562603,2025-01-03 16:53:51,25.0,0.6581,605,164,0.050431638956069946,0.10260431468486786,20
25,49.555773,-124.562603,2025-01-03 16:53:51,26.0,0.6842,605,164,0.047560371458530426,0.09882332384586334,21
26,49.555773,-124.562603,2025-01-03 16:53:51,27.0,0.7183,605,164,0.047560371458530426,0.09882332384586334,21
27,49.555773,-124.562603,2025-01-03 16:53:51,28.0,0.7227,605,164,0.047560371458530426,0.09882332384586334,21
28,49.555773,-124.562603,2025-01-03 16:53:51,29.0,0.711,605,164,0.047560371458530426,0.09882332384586334,21
29,49.555773,-124.562603,2025-01-03 16:53:51,30.0,0.6608,605,164,0.047560371458530426,0.09882332384586334,21
30,49.555773,-124.562603,2025-01-03 16:53:51,31.0,0.6002,605,164,0.047560371458530426,0.09882332384586334,21
31,49.555773,-124.562603,2025-01-03 16:53:51,32.0,0.5597,605,164,0.042676642537117004,0.09279540181159973,22
32,49.555773,-124.562603,2025-01-03 16:53:51,33.0,0.5407,605,164,0.042676642537117004,0.09279540181159973,22
33,49.555773,-124.562603,2025-01-03 16:53:51,34.0,0.5633,605,164,0.042676642537117004,0.09279540181159973,22
34,49.555773,-124.562603,2025-01-03 16:53:51,35.0,0.5794,605,164,0.042676642537117004,0.09279540181159973,22
35,49.555773,-124.562603,2025-01-03 16:53:51,36.0,0.5633,605,164,0.042676642537117004,0.09279540181159973,22
36,49.555773,-124.562603,2025-01-03 16:53:51,37.0,0.5163,605,164,0.042676642537117004,0.09279540181159973,22
37,49.555773,-124.562603,2025-01-03 16:53:51,38.0,0.4844,605,164,0.042676642537117004,0.09279540181159973,22
38,49.555773,-124.562603,2025-01-03 16:53:51,39.0,0.468,605,164,0.042676642537117004,0.09279540181159973,22
39,49.555773,-124.562603,2025-01-03 16:53:51,40.0,0.4591,605,164,0.033836107701063156,0.08334403485059738,23
40,49.555773,-124.562603,2025-01-03 16:53:51,41.0,0.4635,605,164,0.033836107701063156,0.08334403485059738,23
41,49.555773,-124.562603,2025-01-03 16:53:51,42.0,0.4555,605,164,0.033836107701063156,0.08334403485059738,23
42,49.555773,-124.562603,2025-01-03 16:53:51,43.0,0.4399,605,164,0.033836107701063156,0.08334403485059738,23
43,49.555773,-124.562603,2025-01-03 16:53:51,44.0,0.4385,605,164,0.033836107701063156,0.08334403485059738,23
44,49.555773,-124.562603,2025-01-03 16:53:51,45.0,0.422,605,164,0.033836107701063156,0.08334403485059738,23
45,49.555773,-124.562603,2025-01-03 16:53:51,46.0,0.4134,605,164,0.033836107701063156,0.08334403485059738,23
46,49.555773,-124.562603,2025-01-03 16:53:51,47.0,0.4365,605,164,0.033836107701063156,0.08334403485059738,23
47,49.555773,-124.562603,2025-01-03 16:53:51,48.0,0.4215,605,164,0.033836107701063156,0.08334403485059738,23
48,49.555773,-124.562603,2025-01-03 16:53:51,49.0,0.3889,605,164,0.033836107701063156,0.08334403485059738,23
49,49.555773,-124.562603,2025-01-03 16:53:51,50.0,0.4102,605,164,0.033836107701063156,0.08334403485059738,23
50,49.555773,-124.562603,2025-01-03 16:53:51,51.0,0.4224,605,164,0.027438463643193245,0.06797850877046585,24
51,49.555773,-124.562603,2025-01-03 16:53:51,52.0,0.4147,605,164,0.027438463643193245,0.06797850877046585,24
52,49.555773,-124.562603,2025-01-03 16:53:51,53.0,0.385,605,164,0.027438463643193245,0.06797850877046585,24
53,49.555773,-124.562603,2025-01-03 16:53:51,54.0,0.3799,605,164,0.027438463643193245,0.06797850877046585,24
54,49.555773,-124.562603,2025-01-03 16:53:51,55.0,0.3637,605,164,0.027438463643193245,0.06797850877046585,24
55,49.555773,-124.562603,2025-01-03 16:53:51,56.0,0.3465,605,164,0.027438463643193245,0.06797850877046585,24
56,49.555773,-124.562603,2025-01-03 16:53:51,57.0,0.3452,605,164,0.027438463643193245,0.06797850877046585,24
57,49.555773,-124.562603,2025-01-03 16:53:51,58.0,0.3408,605,164,0.027438463643193245,0.06797850877046585,24
58,49.555773,-124.562603,2025-01-03 16:53:51,59.0,0.3383,605,164,0.027438463643193245,0.06797850877046585,24
59,49.555773,-124.562603,2025-01-03 16:53:51,60.0,0.3395,605,164,0.027438463643193245,0.06797850877046585,24
