,b1,b2
0,2016-12-01 12:00:00,11.0
1,2016-12-01 12:00:00,260.0
2,2016-12-01 12:00:00,7.0
3,2016-12-01 12:00:00,11.0
4,2016-12-01 12:00:00,1126.0
5,2016-12-01 12:00:00,84.0
6,2016-12-01 12:00:00,1038.0
7,2016-12-01 12:00:00,86.0
8,2016-12-01 12:00:00,604.0
9,2016-12-01 12:00:00,716.0
10,2016-12-01 12:00:00,87.0
11,2016-12-01 12:00:00,9.0
12,2016-12-01 12:00:00,13.0
13,2016-12-01 12:00:00,181.0
14,2016-12-01 12:00:00,11.0
15,2016-12-01 12:00:00,84.0
16,2016-12-01 12:00:00,115.0
17,2016-12-01 12:00:00,1256.0
18,2016-12-01 12:00:00,215.0
19,2016-12-01 12:00:00,928.0
20,2016-12-01 12:00:00,15.0
21,2016-12-01 12:00:00,12.0
22,2016-12-01 12:00:00,13.0
23,2016-12-01 12:00:00,86.0
24,2016-12-01 12:00:00,596.0
25,2016-12-01 12:00:00,152.0
26,2016-12-01 12:00:00,730.0
27,2016-12-01 12:00:00,297.0
28,2016-12-01 12:00:00,9.0
29,2016-12-01 12:00:00,251.0
30,2016-12-01 12:00:00,1191.0
31,2016-12-01 12:00:00,9.0
32,2016-12-01 12:00:00,659.0
33,2016-12-01 12:00:00,8.0
34,2016-12-01 12:00:00,299.0
35,2016-12-01 12:00:00,85.0
36,2016-12-01 12:00:00,14.0
37,2016-12-01 12:00:00,485.0
38,2016-12-01 12:00:00,14.0
39,2016-12-01 12:00:00,688.0
40,2016-12-01 12:00:00,444.0
41,2016-12-01 12:00:00,416.0
42,2016-12-01 12:00:00,105.0
43,2016-12-01 12:00:00,158.0
44,2016-12-01 12:00:00,668.0
45,2016-12-01 12:00:00,354.0
46,2016-12-01 12:00:00,86.0
47,2016-12-01 12:00:00,350.0
48,2016-12-01 12:00:00,504.0
49,2016-12-01 12:00:00,263.0
50,2016-12-01 12:00:00,265.0
51,2016-12-01 12:00:00,721.0
52,2016-12-01 12:00:00,269.0
53,2016-12-01 12:00:00,109.0
54,2016-12-01 12:00:00,856.0
55,2016-12-01 12:00:00,625.0
56,2016-12-01 12:00:00,62.0
57,2016-12-01 12:00:00,84.0
58,2016-12-01 12:00:00,822.0
59,2016-12-01 12:00:00,266.0
60,2016-12-01 12:00:00,313.0
61,2016-12-01 12:00:00,738.0
62,2016-12-01 12:00:00,959.0
63,2016-12-01 12:00:00,729.0
64,2016-12-01 12:00:00,479.0
65,2016-12-01 12:00:00,593.0
66,2016-12-01 12:00:00,311.0
67,2016-12-01 12:00:00,1296.0
68,2016-12-01 12:00:00,720.0
69,2016-12-01 12:00:00,202.0
70,2016-12-01 12:00:00,1068.0
71,2016-12-01 12:00:00,508.0
72,2016-12-01 12:00:00,125.0
73,2016-12-01 12:00:00,146.0
74,2016-12-01 12:00:00,669.0
75,2016-12-01 12:00:00,326.0
76,2016-12-01 12:00:00,295.0
77,2016-12-01 12:00:00,397.0
78,2016-12-01 12:00:00,293.0
79,2016-12-01 12:00:00,213.0
80,2016-12-01 12:00:00,298.0
81,2016-12-01 12:00:00,568.0
82,2016-12-01 12:00:00,611.0
83,2016-12-01 12:00:00,657.0
84,2016-12-01 12:00:00,591.0
85,2016-12-01 12:00:00,524.0
86,2016-12-01 12:00:00,539.0
87,2016-12-01 12:00:00,289.0
88,2016-12-01 12:00:00,298.0
89,2016-12-01 12:00:00,275.0
90,2016-12-01 12:00:00,639.0
91,2016-12-01 12:00:00,487.0
92,2016-12-01 12:00:00,840.0
93,2016-12-01 12:00:00,138.0
94,2016-12-01 12:00:00,1226.0
95,2016-12-01 12:00:00,1012.0
96,2016-12-01 12:00:00,297.0
97,2016-12-01 12:00:00,851.0
98,2016-12-01 12:00:00,551.0
99,2016-12-01 12:00:00,724.0
100,2016-12-01 12:00:00,467.0
101,2016-12-01 12:00:00,816.0
102,2016-12-01 12:00:00,295.0
103,2016-12-01 12:00:00,363.0
104,2016-12-01 12:00:00,285.0
105,2016-12-01 12:00:00,482.0
106,2016-12-01 12:00:00,232.0
107,2016-12-01 12:00:00,1111.0
108,2016-12-01 12:00:00,750.0
109,2016-12-01 12:00:00,404.0
110,2016-12-01 12:00:00,485.0
111,2016-12-01 12:00:00,117.0
112,2016-12-01 12:00:00,354.0
113,2016-12-01 12:00:00,635.0
114,2016-12-01 12:00:00,373.0
115,2016-12-01 12:00:00,214.0
116,2016-12-01 12:00:00,150.0
117,2016-12-01 12:00:00,376.0
118,2016-12-01 12:00:00,496.0
119,2016-12-01 12:00:00,608.0
120,2016-12-01 12:00:00,312.0
121,2016-12-01 12:00:00,246.0
122,2016-12-01 12:00:00,151.0
123,2016-12-01 12:00:00,1227.0
124,2016-12-01 12:00:00,551.0
125,2016-12-01 12:00:00,375.0
126,2016-12-01 12:00:00,713.0
127,2016-12-01 12:00:00,291.0
128,2016-12-01 12:00:00,292.0
129,2016-12-01 12:00:00,1178.0
130,2016-12-01 12:00:00,572.0
131,2016-12-01 12:00:00,507.0
132,2016-12-01 12:00:00,270.0
133,2016-12-01 12:00:00,796.0
134,2016-12-01 12:00:00,225.0
135,2016-12-01 12:00:00,98.0
136,2016-12-01 12:00:00,154.0
137,2016-12-01 12:00:00,268.0
138,2016-12-01 12:00:00,136.0
